"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100901112","33.24792","130.3007","95","11679"
"100901112","33.24837","130.30051","96","11732"
"100901112","33.24837","130.30051","97","11732"
"100901112","33.24886","130.30052","98","11786"
"100901112","33.24977","130.3004","99","11888"
"100901112","33.2508","130.3003","100","12003"
"100901112","33.251331","130.300168","101","12063"
"100901112","33.251331","130.300168","102","12063"
"100901112","33.25365","130.29995","103","12321"
"100901112","33.2543099","130.29988","104","12394"
"100901112","33.25505","130.29971","105","12478"
"100901112","33.25541","130.29968","106","12518"
"100901112","33.25586","130.29968","107","12568"
"100901112","33.25618","130.29964","108","12604"
"100901112","33.25766","130.29931","109","12771"
"100901112","33.26014","130.29872","110","13051"
"100901112","33.260865","130.2985009","111","13134"
"100901112","33.260865","130.2985009","112","13134"
"100901112","33.26183","130.29834","113","13242"
"100901112","33.26203","130.29914","114","13320"
"100901112","33.26235","130.30039","115","13442"
"100901112","33.26302","130.30024","116","13518"
"100901112","33.264745","130.2998498","117","13713"
"100901112","33.2647136","130.2995842","118","13738"
"100901112","33.26451","130.29974","119","13765"
"100910011","33.26451","130.29974","1","0"
"100910011","33.2644853","130.2999747","2","22"
"100910011","33.2643974","130.2999919","3","32"
"100910011","33.2639106","130.3000858","4","87"
"100910011","33.2634643","130.300177","5","137"
"100910011","33.2629104","130.3002976","6","199"
"100910011","33.2623363","130.3003621","7","263"
"100910011","33.2622847","130.3001368","8","285"
"100910011","33.2620537","130.2992221","9","374"
"100910011","33.261816","130.2984148","10","454"
"100910011","33.2615715","130.2984228","11","481"
"100910011","33.2613607","130.2984765","12","505"
"100910011","33.2609166","130.2985703","13","555"
"100910011","33.2594408","130.2988922","14","721"
"100910011","33.2569916","130.2994823","15","998"
"100910011","33.2560495","130.2996325","16","1103"
"100910011","33.2543718","130.2998578","17","1290"
"100910011","33.2523262","130.3000938","18","1518"
"100910011","33.2513662","130.3002011","19","1625"
"100910011","33.2504959","130.3003084","20","1722"
"100910011","33.249787","130.3003942","21","1801"
"100910011","33.2475529","130.3007912","22","2052"
"100910011","33.2462788","130.3010487","23","2195"
"100910011","33.2458839","130.3011882","24","2241"
"100910011","33.2456148","130.3013169","25","2273"
"100910011","33.2453815","130.301392","26","2300"
"100910011","33.2451572","130.3014779","27","2326"
"100910011","33.2448431","130.301553","28","2362"
"100910011","33.2446098","130.3015851","29","2388"
"100910011","33.2443137","130.3016817","30","2422"
"100910011","33.2440176","130.3017675","31","2456"
"100910011","33.2436138","130.3018963","32","2502"
"100910011","33.2429049","130.3019499","33","2581"
"100910011","33.2418012","130.3020465","34","2704"
"100910011","33.2410834","130.3021216","35","2784"
"100910011","33.2405629","130.3021752","36","2842"
"100910011","33.2399976","130.3021216","37","2905"
"100910011","33.2390374","130.3020358","38","3012"
"100910011","33.2380414","130.3018748","39","3123"
"100910011","33.23613","130.3015744","40","3337"
"100910011","33.2356813","130.3015851","41","3387"
"100910011","33.2352326","130.3016495","42","3437"
"100910011","33.2348467","130.3018641","43","3484"
"100910011","33.2346671","130.3020572","44","3511"
"100910011","33.2344967","130.302422","45","3550"
"100910011","33.2342724","130.3029369","46","3604"
"100910011","33.234057","130.3035807","47","3669"
"100910011","33.2339493","130.3038275","48","3695"
"100910011","33.2338864","130.3040635","49","3718"
"100910011","33.2337968","130.3043209","50","3744"
"100910011","33.2336263","130.304718","51","3786"
"100910011","33.2335185","130.3049004","52","3807"
"100910011","33.233375","130.3051257","53","3833"
"100910011","33.2332852","130.3052759","54","3850"
"100910011","33.2331686","130.3054368","55","3870"
"100910011","33.2330429","130.3055119","56","3886"
"100910011","33.2328994","130.3056406","57","3906"
"100910011","33.2326032","130.305823","58","3943"
"100910011","33.232316","130.3058981","59","3976"
"100910011","33.2320199","130.3059518","60","4009"
"100910011","33.2317686","130.3059411","61","4037"
"100910011","33.2312571","130.3059625","62","4094"
"100910011","33.2306019","130.3059947","63","4167"
"100910011","33.2299289","130.3060591","64","4242"
"100910011","33.2292289","130.306102","65","4320"
"100910011","33.2268685","130.3062306","66","4582"
"100910011","33.2239068","130.3064239","67","4911"
"100910011","33.2224259","130.3062951","68","5076"
"100910011","33.2207745","130.3061878","69","5259"
"100910011","33.2200923","130.3060054","70","5337"
"100910011","33.2195897","130.3059303","71","5393"
"100910011","33.2187909","130.3057372","72","5483"
"100910011","33.2168342","130.3053188","73","5703"
"100910011","33.2164303","130.3052329","74","5749"
"100910011","33.2160892","130.3051686","75","5787"
"100910011","33.2158648","130.3051364","76","5812"
"100910011","33.21557","130.30498","77","5848"
"100910011","33.2153711","130.3049218","78","5871"
"100910011","33.2152006","130.3049111","79","5890"
"100910011","33.2150121","130.3048789","80","5911"
"100910011","33.2147428","130.3048145","81","5941"
"100910011","33.2140516","130.3046857","82","6019"
"100910011","33.2136657","130.3046107","83","6062"
"100910011","33.21333","130.30452","84","6100"
"100910011","33.21296","130.30447","85","6141"
"100910011","33.21166","130.30428","86","6286"
"100910011","33.20896","130.30388","87","6588"
"100910011","33.20734","130.30361","88","6769"
"100910011","33.20615","130.30356","89","6901"
"100910011","33.20549","130.30352","90","6974"
"100910011","33.20034","130.30333","91","7545"
"100910011","33.19783","130.30339","92","7823"
"100910011","33.19653","130.30345","93","7967"
"100910011","33.19541","130.30353","94","8091"
"100910011","33.19436","130.30353","95","8207"
"100910011","33.19257","130.30351","96","8406"
"100910011","33.19231","130.30343","97","8436"
"100910011","33.18995","130.30253","98","8711"
"100910011","33.18956","130.30239","99","8756"
"100910011","33.18753","130.30156","100","8994"
"100910011","33.18603","130.30095","101","9170"
"100910011","33.18356","130.30002","102","9457"
"100910011","33.18266","130.29967","103","9562"
"100910011","33.17965","130.29841","104","9916"
"100910011","33.17222","130.29525","105","10791"
"100910011","33.17","130.29433","106","11052"
"100910011","33.1683","130.29363","107","11252"
"100910011","33.16726","130.29316","108","11375"
"100910011","33.16631","130.29275","109","11487"
"100910011","33.16529","130.29219","110","11612"
"100910011","33.16216","130.29045","111","11995"
"100910011","33.16185","130.29027","112","12033"
"100910011","33.16157","130.29017","113","12065"
"100910011","33.16135","130.29015","114","12089"
"100910011","33.16089","130.29015","115","12140"
"100910011","33.16043","130.29022","116","12191"
"100910011","33.1601799","130.29032","117","12220"
"100910011","33.15996","130.29046","118","12248"
"100910011","33.1598","130.2906","119","12270"
"100910011","33.15963","130.29082","120","12298"
"100910011","33.15951","130.29102","121","12321"
"100910011","33.15898","130.29234","122","12457"
"100910011","33.15519","130.30193","123","13445"
"100910011","33.15408","130.30469","124","13730"
"100910011","33.1538899","130.30462","125","13752"
"100910011","33.15345","130.30455","126","13801"
"100910011","33.1536185","130.3033795","127","13912"
"100910011","33.1536645","130.3030496","128","13943"
"100910011","33.15378","130.30281","129","13969"
"100910012","33.15378","130.30281","1","0"
"100910012","33.15385","130.3017999","2","95"
"100910012","33.15392","130.30172","3","106"
"100910012","33.15417","130.30172","4","134"
"100910012","33.15481","130.30186","5","206"
"100910012","33.15519","130.30193","6","249"
"100910012","33.15898","130.29234","7","1237"
"100910012","33.15951","130.29102","8","1373"
"100910012","33.15963","130.29082","9","1396"
"100910012","33.1598","130.2906","10","1424"
"100910012","33.15996","130.29046","11","1446"
"100910012","33.1601799","130.29032","12","1474"
"100910012","33.16043","130.29022","13","1503"
"100910012","33.16089","130.29015","14","1554"
"100910012","33.16135","130.29015","15","1605"
"100910012","33.16157","130.29017","16","1629"
"100910012","33.16185","130.29027","17","1661"
"100910012","33.16216","130.29045","18","1699"
"100910012","33.16529","130.29219","19","2082"
"100910012","33.16631","130.29275","20","2207"
"100910012","33.16726","130.29316","21","2319"
"100910012","33.1683","130.29363","22","2442"
"100910012","33.17","130.29433","23","2642"
"100910012","33.17222","130.29525","24","2903"
"100910012","33.17598","130.29685","25","3346"
"100910012","33.18266","130.29967","26","4132"
"100910012","33.18603","130.30095","27","4524"
"100910012","33.18956","130.30239","28","4938"
"100910012","33.18995","130.30253","29","4983"
"100910012","33.19231","130.30343","30","5258"
"100910012","33.19257","130.30351","31","5288"
"100910012","33.19374","130.30352","32","5418"
"100910012","33.19436","130.30353","33","5487"
"100910012","33.19541","130.30353","34","5603"
"100910012","33.19653","130.30345","35","5727"
"100910012","33.19783","130.30339","36","5871"
"100910012","33.20034","130.30333","37","6149"
"100910012","33.20288","130.30343","38","6431"
"100910012","33.20549","130.30352","39","6721"
"100910012","33.20615","130.30356","40","6794"
"100910012","33.20734","130.30361","41","6926"
"100910012","33.20896","130.30388","42","7107"
"100910012","33.21166","130.30428","43","7409"
"100910012","33.21296","130.30447","44","7554"
"100910012","33.21333","130.30452","45","7595"
"100910012","33.21383","130.30463","46","7651"
"100910012","33.21464","130.30483","47","7743"
"100910012","33.21645","130.30522","48","7947"
"100910012","33.21752","130.3055","49","8069"
"100910012","33.21807","130.30561","50","8131"
"100910012","33.21988","130.30598","51","8335"
"100910012","33.22108","130.30622","52","8470"
"100910012","33.22314","130.30639","53","8699"
"100910012","33.22352","130.3064","54","8741"
"100910012","33.2242","130.3063699","55","8816"
"100910012","33.22591","130.30627","56","9006"
"100910012","33.22923","130.3060999","57","9375"
"100910012","33.23198","130.30596","58","9680"
"100910012","33.23231","130.3059","59","9717"
"100910012","33.23258","130.30582","60","9748"
"100910012","33.23286","130.30569","61","9781"
"100910012","33.23317","130.30544","62","9823"
"100910012","33.2334699","130.30505","63","9872"
"100910012","33.23361","130.30484","64","9897"
"100910012","33.2339399","130.30387","65","9995"
"100910012","33.23424","130.3030599","66","10078"
"100910012","33.23447","130.30248","67","10138"
"100910012","33.23471","130.30208","68","10184"
"100910012","33.23495","130.30182","69","10220"
"100910012","33.23519","130.30169","70","10249"
"100910012","33.23534","130.30163","71","10267"
"100910012","33.23561","130.30157","72","10297"
"100910012","33.2358","130.30156","73","10318"
"100910012","33.23643","130.30164","74","10388"
"100910012","33.23787","130.30185","75","10549"
"100910012","33.23892","130.30201","76","10666"
"100910012","33.2403","130.30214","77","10820"
"100910012","33.24045","130.30215","78","10837"
"100910012","33.2411","130.30211","79","10909"
"100910012","33.24321","130.30192","80","11144"
"100910012","33.24351","130.30187","81","11178"
"100910012","33.24401","130.30173","82","11235"
"100910012","33.24429","130.30167","83","11267"
"100910012","33.24517","130.30144","84","11367"
"100910012","33.24562","130.30129","85","11419"
"100910012","33.24637","130.3009999","86","11506"
"100910012","33.24716","130.30084","87","11595"
"100910012","33.24886","130.30052","88","11786"
"100910012","33.25208","130.30014","89","12145"
"100910012","33.25372","130.29994","90","12328"
"100910012","33.2543099","130.29988","91","12394"
"100910012","33.25505","130.29971","92","12478"
"100910012","33.25541","130.29968","93","12518"
"100910012","33.25586","130.29968","94","12568"
"100910012","33.25618","130.29964","95","12604"
"100910012","33.2572","130.29942","96","12719"
"100910012","33.25837","130.29914","97","12851"
"100910012","33.26044","130.29865","98","13085"
"100910012","33.26183","130.29834","99","13242"
